Country,Area(sq km),Birth rate(births/1000 population),Current account balance,Death rate(deaths/1000 population),Debt - external,Electricity - consumption(kWh),Electricity - production(kWh),Exports,GDP,GDP - per capita,GDP - real growth rate(%),HIV/AIDS - adult prevalence rate(%),HIV/AIDS - deaths,Highways(km),Imports,Inflation rate (consumer prices)(%),Internet hosts,Internet users,Investment (gross fixed)(% of GDP),Labor force,Natural gas - consumption(cu m),Natural gas - exports(cu m),Natural gas - imports(cu m),Natural gas - production(cu m),Natural gas - proved reserves(cu m),Oil - consumption(bbl/day),Oil - exports(bbl/day),Oil - imports(bbl/day),Oil - production(bbl/day),Oil - proved reserves(bbl),Population,Public debt(% of GDP),Railways(km),Reserves of foreign exchange & gold,Telephones - main lines in use,Telephones - mobile cellular,Total fertility rate(children born/woman),Unemployment rate(%)
#European Union,3976372,10.10,Unknown,10.10,Unknown,2661000000000,2888000000000,1109000000000,11650000000000,26900,2.40,Unknown,Unknown,4634810,1123000000000,2.10,22000414,206032067,19.50,215000000,467700000000,78100000000,297800000000,242600000000,3256000000000,14540000,5322000,15690000,2648000,28210000000,457030418,Unknown,222293,Unknown,238763162,314644700,1.48,9.50
Falkland Islands (Islas Malvinas),12173,Unknown,Unknown,Unknown,Unknown,17720000,19060000,82000000,75000000,25000,Unknown,Unknown,Unknown,440,53000000,3.60,Unknown,Unknown,Unknown,1100,Unknown,Unknown,Unknown,Unknown,Unknown,200,Unknown,Unknown,Unknown,Unknown,2967,Unknown,Unknown,Unknown,2400,Unknown,Unknown,Unknown
Faroe Islands,1399,13.97,Unknown,8.69,64000000,204600000,220000000,408000000,1000000000,22000,10.00,Unknown,Unknown,463,466000000,5.10,Unknown,25000,Unknown,24250,Unknown,Unknown,Unknown,Unknown,Unknown,4500,Unknown,Unknown,Unknown,Unknown,46962,Unknown,Unknown,Unknown,23000,30700,2.20,1.00
Fiji,18270,22.73,Unknown,5.65,188100000,697500000,750000000,609000000,5173000000,5900,3.60,0.10,200,3440,835000000,1.60,493,55000,Unknown,137000,Unknown,Unknown,Unknown,Unknown,Unknown,5700,Unknown,Unknown,Unknown,Unknown,893354,Unknown,597,Unknown,102000,109900,2.75,7.60
Finland,338145,10.50,11390000000,9.79,30000000000,78580000000,71590000000,61040000000,151200000000,29000,3.00,0.10,100,78197,45170000000,0.70,1219173,2650000,18.30,2660000,4557000000,Unknown,4567000000,Unknown,Unknown,211400,101000,318300,Unknown,Unknown,5223442,46.80,5851,11170000000,2548000,4700000,1.73,8.90
France,547030,12.15,-305000000,9.08,Unknown,414700000000,528600000000,419000000000,1737000000000,28700,2.10,0.40,1000,893100,419700000000,2.30,2396761,21900000,19.20,27700000,42010000000,1725000000,40260000000,1898000000,12860000000,2026000,409600,2281000,34920,144300000,60656178,67.70,32175,70760000000,33905400,41683100,1.85,10.10
French Guiana,91000,20.70,Unknown,4.85,1200000000,427900000,460100000,155000000,1551000000,8300,Unknown,Unknown,Unknown,817,625000000,1.50,Unknown,3200,Unknown,58800,Unknown,Unknown,Unknown,Unknown,Unknown,6500,Unknown,Unknown,Unknown,Unknown,195506,Unknown,Unknown,Unknown,51000,138200,3.01,22.00
French Polynesia,4167,16.93,Unknown,4.63,Unknown,353400000,380000000,244000000,4580000000,17500,Unknown,Unknown,Unknown,2590,1341000000,1.50,5123,35000,Unknown,70000,Unknown,Unknown,Unknown,Unknown,Unknown,4750,Unknown,Unknown,Unknown,Unknown,270485,Unknown,Unknown,Unknown,52500,90000,2.04,11.80
French Southern and Antarctic Lands,7829,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Gabon,267667,36.24,196800000,11.72,3804000000,1080000000,1161000000,3710000000,7966000000,5900,1.90,8.10,3000,8464,1225000000,1.50,93,35000,21.80,650000,80000000,Unknown,Unknown,80000000,66470000000,13000,Unknown,Unknown,264900,2022000000,1389201,29.30,814,268600000,38400,300000,4.77,21.00
Gambia The,11300,39.86,-16400000,11.81,476000000,83990000,90310000,114400000,2799000000,1800,6.00,1.20,600,2700,180900000,7.00,568,25000,25.30,400000,Unknown,Unknown,Unknown,Unknown,Unknown,1900,Unknown,Unknown,Unknown,Unknown,1593256,Unknown,Unknown,113100000,38400,100000,5.38,Unknown
Gaza Strip,360,40.03,Unknown,3.87,108000000,Unknown,Unknown,205000000,768000000,600,4.50,Unknown,Unknown,Unknown,1900000000,2.20,Unknown,60000,Unknown,725000,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,1376289,Unknown,Unknown,Unknown,95729,320000,5.91,50.00
Georgia,69700,10.25,-632900000,9.09,1800000000,6811000000,6732000000,909400000,14450000000,3100,9.50,0.10,200,20229,1806000000,5.50,5160,150500,18.50,2100000,1160000000,Unknown,1100000000,60000000,Unknown,31500,Unknown,Unknown,2000,Unknown,4677401,Unknown,1612,231400000,650500,522300,1.41,17.00
Germany,357021,8.33,73590000000,10.55,Unknown,519500000000,560000000000,893300000000,2362000000000,28700,1.70,0.10,1000,230735,716700000000,1.60,2686119,39000000,17.60,42630000,99550000000,7731000000,85020000000,21000000000,293000000000,2891000,12990,2135000,74100,395800000,82431390,65.80,46039,96840000000,54350000,64800000,1.39,10.60
Ghana,239460,23.97,83870000,10.84,7396000000,6137000000,6922000000,3010000000,48270000000,2300,5.40,3.10,30000,46176,3699000000,13.00,407,170000,19.70,10240000,Unknown,Unknown,Unknown,Unknown,11890000000,38000,Unknown,Unknown,7000,8255000,21029853,Unknown,953,1267000000,302300,799900,3.02,20.00
Gibraltar,7,10.87,Unknown,9.18,Unknown,96760000,104000000,136000000,769000000,27900,Unknown,Unknown,Unknown,29,1743000000,1.50,Unknown,6200,Unknown,14800,Unknown,Unknown,Unknown,Unknown,Unknown,42000,Unknown,Unknown,Unknown,Unknown,27884,Unknown,Unknown,Unknown,24512,9797,1.65,2.00
Glorioso Islands,5,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Greece,131940,9.72,-8000000000,10.15,67230000000,47420000000,47220000000,15500000000,226400000000,21300,3.70,0.20,100,117000,54280000000,2.90,208977,1718400,27.00,4400000,2021000000,Unknown,2018000000,35000000,254900000,405700,84720,468300,5992,4500000,10668354,112.00,2571,7300000000,5205100,8936200,1.33,10.00
Greenland,2166086,15.93,Unknown,7.77,25000000,227900000,245000000,388000000,1100000000,20000,1.80,Unknown,Unknown,Unknown,445000000,1.60,2642,20000,Unknown,24500,Unknown,Unknown,Unknown,Unknown,Unknown,3700,Unknown,Unknown,Unknown,Unknown,56375,Unknown,Unknown,Unknown,26000,16747,2.41,10.00
Grenada,344,22.30,Unknown,7.17,196000000,138600000,149000000,46000000,440000000,5000,2.50,Unknown,Unknown,1040,208000000,2.80,18,15000,Unknown,42300,Unknown,Unknown,Unknown,Unknown,Unknown,1000,Unknown,Unknown,Unknown,Unknown,89502,Unknown,Unknown,Unknown,33500,7600,2.37,12.50
Guadeloupe,1780,15.42,Unknown,6.06,Unknown,1079000000,1160000000,140000000,3513000000,7900,Unknown,Unknown,Unknown,947,1700000000,Unknown,Unknown,20000,Unknown,125900,Unknown,Unknown,Unknown,Unknown,Unknown,13000,Unknown,Unknown,Unknown,Unknown,448713,Unknown,Unknown,Unknown,210000,323500,1.91,27.80
Guam,549,19.03,Unknown,4.41,Unknown,776600000,835000000,38000000,3200000000,21000,Unknown,Unknown,Unknown,977,462000000,0.00,Unknown,50000,Unknown,60000,Unknown,Unknown,Unknown,Unknown,Unknown,20000,Unknown,Unknown,Unknown,Unknown,168564,Unknown,Unknown,Unknown,84134,32600,2.60,15.00
Guatemala,108890,34.11,-1381000000,6.81,5969000000,5760000000,6608000000,2911000000,59470000000,4200,2.60,1.10,5800,14118,7770000000,7.20,20360,400000,14.90,3680000,Unknown,Unknown,Unknown,Unknown,1543000000,61000,3104,Unknown,25000,263000000,14655189,32.00,886,3084000000,846000,1577100,4.53,7.50
Guernsey,78,9.01,Unknown,9.95,Unknown,Unknown,Unknown,Unknown,2590000000,40000,3.00,Unknown,Unknown,Unknown,Unknown,4.90,Unknown,Unknown,Unknown,32290,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,65228,Unknown,Unknown,Unknown,55000,31500,1.38,0.50
Guinea,245857,42.03,-308300000,15.38,3250000000,795200000,855000000,709200000,19500000000,2100,1.00,3.20,9000,30500,641500000,18.00,380,40000,21.00,3000000,Unknown,Unknown,Unknown,Unknown,Unknown,8600,Unknown,Unknown,Unknown,Unknown,9467866,Unknown,837,201700000,26200,111500,5.83,Unknown
Guinea-Bissau,36120,37.65,Unknown,16.53,941500000,51150000,55000000,54000000,1008000000,700,2.60,10.00,1200,4400,104000000,4.00,2,19000,Unknown,480000,Unknown,Unknown,Unknown,Unknown,Unknown,2500,Unknown,Unknown,Unknown,Unknown,1416027,Unknown,Unknown,Unknown,10600,1300,4.93,Unknown
Guyana,214970,18.45,-129400000,8.32,1200000000,751400000,808000000,570200000,2899000000,3800,1.90,2.50,1100,7970,650100000,4.50,613,125000,34.50,418000,Unknown,Unknown,Unknown,Unknown,Unknown,11000,Unknown,Unknown,Unknown,Unknown,765283,Unknown,187,280600000,80400,87300,2.05,Unknown
Haiti,27750,36.59,-27630000,12.34,1200000000,574700000,618000000,338100000,12050000000,1500,-3.50,5.60,24000,4160,1085000000,22.00,Unknown,80000,Unknown,3600000,Unknown,Unknown,Unknown,Unknown,Unknown,11000,Unknown,Unknown,Unknown,Unknown,8121622,Unknown,Unknown,80640000,130000,140000,5.02,Unknown
Heard Island and McDonald Islands,412,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Holy See (Vatican City),Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,9,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,921,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Honduras,112090,30.38,258300000,6.87,5365000000,3771000000,3626000000,1457000000,18790000000,2800,4.20,1.80,4100,13603,3332000000,7.00,1944,168600,24.10,2470000,Unknown,Unknown,Unknown,Unknown,Unknown,29000,Unknown,Unknown,Unknown,Unknown,6975204,74.10,699,1464000000,322500,326500,3.87,28.50
Hong Kong,1092,7.23,14850000000,5.98,417600000000,38450000000,35510000000,268100000000,234500000000,34200,7.90,0.10,200,1831,275900000000,-0.30,591993,3212800,22.70,3540000,680900000,Unknown,680900000,Unknown,Unknown,257000,Unknown,Unknown,Unknown,Unknown,6898686,2.10,Unknown,123600000000,3801300,7241400,0.91,6.70
Howland Island,2,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Hungary,93030,9.76,-7941000000,13.19,57000000000,35990000000,34070000000,54620000000,149300000000,14900,3.90,0.10,100,159568,58680000000,7.00,383071,1600000,22.80,4170000,13370000000,4000000,9587000000,3231000000,50450000000,140700,47180,136600,41190,110700000,10006835,58.30,7937,14800000000,3666400,6862800,1.32,5.90
Iceland,103000,13.73,-570000000,6.68,3073000000,7692000000,8271000000,2902000000,9373000000,31900,1.80,0.20,100,13004,3307000000,4.00,122175,195000,23.80,158100,Unknown,Unknown,Unknown,Unknown,Unknown,16300,Unknown,15470,Unknown,Unknown,296737,35.90,Unknown,935000000,190700,279100,1.92,3.10
India,3287590,22.32,4897000000,8.28,117200000000,510100000000,547200000000,69180000000,3319000000000,3100,6.20,0.90,310000,2525989,89330000000,4.20,86871,18481000,23.80,482200000,22750000000,Unknown,Unknown,22750000000,542400000000,2130000,Unknown,Unknown,780000,5700000000,1080264388,59.70,63140,126000000000,48917000,26154400,2.78,9.20
Indonesia,1919440,20.71,7338000000,6.25,141500000000,92350000000,110200000000,69860000000,827400000000,3500,4.90,0.10,2400,342700,45070000000,6.10,62036,8000000,16.60,111500000,55300000000,39700000000,Unknown,77600000000,2549000000000,1183000,518100,370500,971000,4900000000,241973879,56.20,6458,35820000000,7750000,11700000,2.44,9.20
Iran,1648000,16.83,2100000000,5.55,13400000000,119900000000,129000000000,38790000000,516700000000,7700,6.30,0.10,800,167157,31300000000,15.50,5269,4300000,31.30,23000000,72400000000,3400000000,4920000000,79000000000,26700000000000,1400000,2500000,Unknown,3962000,130800000000,68017860,27.00,7203,29870000000,14571100,3376500,1.82,11.20
Iraq,437072,32.50,-560000000,5.49,125000000000,33700000000,32600000000,10100000000,89800000000,3500,52.30,0.10,Unknown,45550,9900000000,25.40,Unknown,25000,Unknown,6700000,2350000000,Unknown,Unknown,2350000000,3149000000000,383000,1490000,Unknown,2250000,112500000000,26074906,Unknown,1963,Unknown,675000,20000,4.28,25.00
Ireland,70280,14.47,-2881000000,7.85,11000000000,21780000000,22880000000,103800000000,126400000000,31900,5.10,0.10,100,95736,60650000000,2.20,162228,1260000,23.80,1920000,4199000000,Unknown,3384000000,815000000,9911000000,174400,27450,178600,Unknown,Unknown,4015676,31.20,3312,4152000000,1955000,3400000,1.87,4.30
Israel,20770,18.21,211900000,6.18,74460000000,38300000000,42670000000,34410000000,129000000000,20800,3.90,0.10,100,16903,36840000000,0.00,437516,2000000,17.60,2680000,10000000,Unknown,Unknown,10000000,20810000000,260000,Unknown,Unknown,80,1920000,6276883,104.50,640,28480000000,3006000,6334000,2.44,10.70
Italy,301230,8.89,-21100000000,10.30,913900000000,293900000000,261600000000,336400000000,1609000000000,27700,1.30,0.50,1000,479688,329300000000,2.30,1437511,18500000,19.30,24270000,71180000000,61000000,54780000000,15490000000,209700000000,1866000,456600,2158000,79460,586600000,58103033,105.60,19507,61500000000,26596000,55918000,1.28,8.60
Jamaica,10991,16.56,-830700000,5.37,5964000000,5849000000,6289000000,1679000000,11130000000,4100,1.90,1.20,900,18700,3624000000,12.40,1480,600000,32.00,1140000,Unknown,Unknown,Unknown,Unknown,Unknown,66000,Unknown,Unknown,Unknown,Unknown,2731832,146.10,272,1400000000,444400,1400000,1.95,15.00
Jan Mayen,373,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Japan,377835,9.47,170200000000,8.95,Unknown,971000000000,1044000000000,538800000000,3745000000000,29400,2.90,0.10,500,1171647,401800000000,-0.10,12962065,57200000,24.00,66970000,80420000000,Unknown,77730000000,2519000000,20020000000,5290000,93360,5449000,17330,29290000,127417244,164.30,23705,664600000000,71149000,86658600,1.39,4.70
Jarvis Island,5,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Jersey,116,9.66,Unknown,9.19,Unknown,630100000,Unknown,Unknown,3600000000,40000,Unknown,Unknown,Unknown,577,Unknown,5.30,Unknown,Unknown,Unknown,52790,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,90812,Unknown,Unknown,Unknown,73900,61400,1.57,0.90
Johnston Atoll,3,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,361,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Jordan,92300,21.76,203200000,2.63,7320000000,7094000000,7307000000,3200000000,25500000000,4500,5.10,0.10,500,7301,7600000000,3.20,3160,457000,11.60,1410000,290000000,Unknown,Unknown,290000000,3256000000,103000,Unknown,100000,40,445000,5759732,85.80,505,5457000000,622600,1325300,2.71,15.00
Juan de Nova Island,4,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Kazakhstan,2717300,15.78,-39020000,9.46,26030000000,62210000000,66820000000,18470000000,118400000000,7800,9.10,0.20,200,82980,13070000000,6.90,21984,250000,23.90,7950000,14300000000,11010000000,8696000000,11600000000,1800000000000,189400,890000,47000,1200000,26000000000,15185844,13.70,13601,14350000000,2081900,1027000,1.89,8.00
Kenya,582650,40.13,-459200000,14.65,6792000000,4337000000,4475000000,2589000000,34680000000,1100,2.20,6.70,150000,63942,4190000000,9.00,8325,400000,14.70,11400000,Unknown,Unknown,Unknown,Unknown,Unknown,57000,Unknown,Unknown,Unknown,Unknown,33829590,74.30,2778,1500000000,328400,1590800,4.96,40.00
Kingman Reef,1,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Kiribati,811,30.86,Unknown,8.37,10000000,6510000,7000000,35000000,79000000,800,1.50,Unknown,Unknown,670,83000000,2.50,Unknown,2000,Unknown,7870,Unknown,Unknown,Unknown,Unknown,Unknown,190,Unknown,Unknown,Unknown,Unknown,103092,Unknown,Unknown,Unknown,4500,500,4.20,2.00
Korea North,120540,16.09,Unknown,7.05,12000000000,31260000000,33620000000,1200000000,30880000000,1400,1.00,Unknown,Unknown,31200,2100000000,Unknown,Unknown,Unknown,Unknown,9600000,Unknown,Unknown,Unknown,Unknown,Unknown,85000,Unknown,11500,Unknown,Unknown,22912177,Unknown,5214,Unknown,1100000,Unknown,2.15,Unknown
Korea South,98480,10.08,26780000000,6.26,160000000000,293600000000,322500000000,250600000000,925100000000,19200,4.60,0.10,200,86990,214200000000,3.60,694206,29220000,28.70,22900000,20920000000,Unknown,21110000000,Unknown,Unknown,2070000,630100,2263000,Unknown,Unknown,48422644,21.30,3125,199100000000,22877000,33591800,1.26,3.60
Kuwait,17820,21.88,12040000000,2.42,15020000000,30160000000,32430000000,27420000000,48000000000,21300,6.80,0.12,Unknown,4450,11120000000,2.30,3437,567000,8.00,1420000,8700000000,Unknown,Unknown,8700000000,1548000000000,293000,1970000,Unknown,2319000,96500000000,2335648,29.60,Unknown,7333000000,486900,1420000,2.97,2.20
Kyrgyzstan,198500,22.48,-87920000,7.13,1970000000,10210000000,11720000000,646700000,8495000000,1700,6.00,0.10,200,18500,775100000,3.20,12299,152000,17.00,2700000,2016000000,Unknown,2000000000,16000000,Unknown,20000,Unknown,Unknown,2000,Unknown,5146281,Unknown,470,498700000,394800,53100,2.70,18.00
Laos,236800,35.99,-80760000,11.83,2490000000,3036000000,3560000000,365500000,11280000000,1900,6.00,0.10,200,21716,579500000,12.30,937,15000,Unknown,2600000,Unknown,Unknown,Unknown,Unknown,Unknown,2750,Unknown,Unknown,Unknown,Unknown,6217141,Unknown,Unknown,193100000,61900,55200,4.77,5.70
Latvia,64589,9.04,-1251000000,13.70,7368000000,5829000000,4547000000,3569000000,26530000000,11500,7.60,0.60,500,60472,5970000000,6.00,51758,936000,26.10,1170000,1700000000,Unknown,1700000000,Unknown,Unknown,44000,Unknown,Unknown,Unknown,Unknown,2290237,11.80,2303,1650000000,653900,1219600,1.26,8.80
Lebanon,10400,18.88,-2389000000,6.24,15840000000,8591000000,8066000000,1783000000,18830000000,5000,4.00,0.10,200,7300,8162000000,2.00,6998,400000,26.00,2600000,Unknown,Unknown,Unknown,Unknown,Unknown,107000,Unknown,Unknown,Unknown,Unknown,3826018,177.90,401,16300000000,678800,775100,1.92,18.00
Lesotho,30355,26.53,-108300000,25.03,735000000,308000000,314000000,484500000,5892000000,3200,3.30,28.90,29000,5940,730900000,5.30,119,21000,39.60,838000,Unknown,Unknown,Unknown,Unknown,Unknown,1500,Unknown,Unknown,Unknown,Unknown,1867035,Unknown,Unknown,402200000,28600,92000,3.35,45.00
Liberia,111370,44.22,Unknown,17.87,2100000000,454600000,488800000,1079000000,2903000000,900,21.80,5.90,7200,10600,5051000000,15.00,14,1000,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,3100,Unknown,Unknown,Unknown,Unknown,3482211,Unknown,490,Unknown,7000,2000,6.09,85.00
Libya,1759540,26.82,9895000000,3.48,4069000000,19430000000,20890000000,18650000000,37480000000,6700,4.90,0.30,Unknown,83200,7224000000,2.90,67,160000,9.90,1590000,5410000000,770000000,Unknown,6180000000,1321000000000,216000,Unknown,Unknown,1518000,38000000000,5765563,8.80,Unknown,24180000000,750000,100000,3.34,30.00
Liechtenstein,160,10.41,Unknown,7.06,Unknown,Unknown,Unknown,2470000000,825000000,25000,11.00,Unknown,Unknown,250,917300000,1.00,3727,20000,Unknown,29000,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,33717,Unknown,Unknown,Unknown,19900,11400,1.51,1.30
Lithuania,65200,8.62,-1600000000,10.92,10010000000,10170000000,17930000000,8880000000,45230000000,12500,6.60,0.10,200,77148,11020000000,1.10,67769,695700,21.90,1630000,2760000000,Unknown,2760000000,Unknown,Unknown,72000,Unknown,Unknown,4594,Unknown,3596617,25.20,1998,4610000000,824200,2169900,1.19,8.00
Luxembourg,2586,12.06,Unknown,8.41,Unknown,5735000000,2511000000,13400000000,27270000000,58900,2.30,0.20,100,5210,16300000000,2.40,28214,165000,19.80,293700,865000000,Unknown,867000000,Unknown,Unknown,50650,634,50700,Unknown,Unknown,468571,Unknown,274,Unknown,355400,473000,1.79,4.50
Macau,25,8.04,Unknown,4.23,2700000000,1772000000,1719000000,2580000000,9100000000,19400,15.60,Unknown,Unknown,341,2760000000,2.00,89,120000,Unknown,231500,Unknown,Unknown,Unknown,Unknown,Unknown,11190,Unknown,Unknown,Unknown,Unknown,449198,Unknown,Unknown,Unknown,174600,364000,0.93,4.70
Macedonia,25333,12.00,-311000000,8.73,1863000000,7216000000,6273000000,1629000000,14400000000,7100,1.30,0.10,100,8684,2677000000,0.40,3738,100000,17.50,855000,Unknown,Unknown,Unknown,Unknown,Unknown,22000,Unknown,Unknown,Unknown,Unknown,2045262,20.00,699,928000000,560000,365300,1.57,37.70
Madagascar,587040,41.66,-281900000,11.35,4600000000,781400000,840200000,868200000,14560000000,800,5.50,1.70,7500,49827,1147000000,7.50,773,70500,14.70,7300000,Unknown,Unknown,Unknown,Unknown,Unknown,13000,Unknown,Unknown,Unknown,Unknown,18040341,Unknown,732,500300000,59600,279500,5.66,Unknown
Malawi,118480,43.95,-55500000,23.39,3129000000,1012000000,1088000000,503400000,7410000000,600,4.00,14.20,84000,28400,521100000,12.00,18,36000,10.70,4500000,Unknown,Unknown,Unknown,Unknown,Unknown,5400,Unknown,Unknown,Unknown,Unknown,12158924,228.30,797,160500000,85000,135100,5.98,Unknown
Malaysia,329750,23.07,11810000000,5.06,53360000000,68400000000,75330000000,123500000000,229300000000,9700,7.10,0.40,2000,65877,99300000000,1.30,107971,8692100,21.70,10490000,31250000000,22410000000,Unknown,53660000000,2230000000000,460000,230200,Unknown,785000,3200000000,23953136,45.40,2418,55270000000,4571600,11124100,3.07,3.00
Maldives,300,35.43,Unknown,7.24,281000000,115700000,124400000,90000000,1250000000,3900,2.30,0.10,Unknown,Unknown,392000000,1.00,532,15000,Unknown,88000,Unknown,Unknown,Unknown,Unknown,Unknown,3200,Unknown,Unknown,Unknown,Unknown,349106,Unknown,Unknown,Unknown,28700,41900,5.02,Unknown
Mali,1240000,46.77,Unknown,19.05,3300000000,651000000,700000000,915000000,11000000000,900,4.00,1.90,12000,15100,927000000,4.50,187,25000,Unknown,3930000,Unknown,Unknown,Unknown,Unknown,Unknown,4000,Unknown,Unknown,Unknown,Unknown,12291529,Unknown,729,Unknown,56600,250000,6.50,5.30
Malta,316,10.17,-241000000,8.00,130000000,2000000000,2150000000,2625000000,7223000000,18200,1.00,0.20,100,2222,3407000000,2.90,7156,120000,26.40,160000,Unknown,Unknown,Unknown,Unknown,Unknown,20000,Unknown,Unknown,Unknown,Unknown,398534,Unknown,Unknown,2865000000,208300,290000,1.50,7.00
Man Isle of,572,11.18,Unknown,11.26,Unknown,Unknown,Unknown,Unknown,2113000000,28500,Unknown,Unknown,Unknown,800,Unknown,3.60,Unknown,Unknown,Unknown,39690,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,75049,Unknown,61,Unknown,51000,Unknown,1.65,0.60
Marshall Islands,181,33.52,Unknown,4.88,86500000,Unknown,Unknown,9000000,115000000,1600,1.00,Unknown,Unknown,65,54000000,2.00,6,1400,Unknown,28700,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,59071,Unknown,Unknown,Unknown,4500,600,3.93,30.90
Martinique,1100,14.14,Unknown,6.44,180000000,1095000000,1178000000,250000000,6117000000,14400,Unknown,Unknown,Unknown,2105,2000000000,3.90,Unknown,40000,Unknown,165900,Unknown,Unknown,Unknown,Unknown,Unknown,13500,Unknown,Unknown,Unknown,Unknown,432900,Unknown,Unknown,Unknown,172000,319900,1.79,27.20
Mauritania,1030700,41.43,Unknown,12.44,2500000000,176900000,190200000,541000000,5534000000,1800,3.00,0.60,Unknown,7660,860000000,7.00,25,10000,Unknown,786000,Unknown,Unknown,Unknown,Unknown,Unknown,24000,Unknown,Unknown,Unknown,Unknown,3086859,Unknown,Unknown,Unknown,31500,300000,5.94,20.00
Mauritius,2040,15.62,284100000,6.83,1780000000,1707000000,1836000000,2012000000,15680000000,12800,4.70,0.10,100,2000,2245000000,4.50,3985,150000,22.50,560000,Unknown,Unknown,Unknown,Unknown,Unknown,21000,Unknown,Unknown,Unknown,Unknown,1230602,29.20,Unknown,1676000000,348200,462400,1.96,10.80
